iter	Passed	Remaining
259	367	1046
260	368	1043
261	369	1040
262	370	1038
263	371	1035
264	372	1032
265	373	1029
266	373	1026
267	374	1023
268	375	1021
269	376	1019
270	377	1016
271	378	1013
272	379	1009
273	380	1006
274	380	1003
275	382	1002
276	382	999
277	383	996
278	384	993
279	385	990
280	385	987
281	386	984
282	387	980
283	387	977
284	388	974
285	389	971
286	389	968
287	390	965
288	391	962
289	391	959
290	392	956
291	393	953
292	394	950
293	394	948
294	396	947
295	397	944
296	398	942
297	398	939
298	399	936
299	400	934
300	401	931
301	401	928
302	402	926
303	403	923
304	403	920
305	404	917
306	405	914
307	405	911
308	406	909
309	407	906
310	408	904
311	408	901
312	409	898
313	410	897
314	411	894
315	412	892
316	413	889
317	413	887
318	414	884
319	415	882
320	415	879
321	416	877
322	417	874
323	417	871
324	418	869
325	419	866
326	420	864
327	420	861
328	421	859
329	422	856
330	422	854
331	423	852
332	424	850
333	425	848
334	426	846
335	427	844
336	428	842
337	429	840
338	429	838
339	430	836
340	431	833
341	432	831
342	433	829
343	433	827
344	434	824
345	435	822
346	435	820
347	436	818
348	437	815
349	438	813
350	439	811
351	440	810
352	440	808
353	441	806
354	442	804
355	443	801
356	444	799
357	444	797
358	445	795
359	446	793
360	446	790
361	447	788
362	448	786
363	448	784
364	449	781
365	450	780
366	451	778
367	451	776
368	452	774
369	453	771
370	454	769
371	455	768
372	455	766
373	456	764
374	457	762
375	458	760
376	458	758
377	459	756
378	460	753
379	460	751
380	461	749
381	462	747
382	462	745
383	463	743
384	464	741
385	464	739
386	465	737
387	466	735
388	466	733
389	467	731
390	468	729
391	469	728
392	470	726
393	471	724
394	471	722
395	472	720
396	473	719
397	474	717
398	474	715
399	475	713
400	476	712
401	477	710
402	478	708
403	479	707
404	480	705
405	480	703
406	481	701
407	482	699
408	483	698
409	484	696
410	485	695
411	486	693
412	486	691
413	487	690
414	488	688
415	489	686
416	489	684
417	490	682
418	491	681
419	491	679
420	492	677
421	493	675
422	494	674
423	494	672
424	495	670
425	496	668
426	497	667
427	498	665
428	499	664
429	500	662
430	500	661
431	501	659
432	502	658
433	503	656
434	503	654
435	504	652
436	505	651
437	506	649
438	506	647
439	507	645
440	508	644
441	508	642
442	509	640
443	510	638
444	510	637
445	511	635
446	512	633
447	513	632
448	514	631
449	515	629
450	515	627
451	516	626
452	517	624
453	518	623
454	519	622
455	520	620
456	520	618
457	521	617
458	522	615
459	523	613
460	523	612
461	524	610
462	525	609
463	525	607
464	526	605
465	527	604
466	528	602
467	529	601
468	529	599
469	530	598
470	531	596
471	531	595
472	532	593
473	533	592
474	534	590
475	534	588
476	535	587
477	536	585
478	536	583
479	537	582
480	538	580
481	538	578
482	539	577
483	539	575
484	540	573
485	541	572
486	542	571
487	543	569
488	543	568
489	544	566
490	545	565
491	546	564
492	547	562
493	547	561
494	548	559
495	549	558
496	549	556
497	550	554
498	551	553
499	551	551
500	552	550
501	553	548
502	553	547
503	554	545
504	554	544
505	555	542
506	556	540
507	557	539
508	558	538
509	559	537
510	559	535
511	560	534
512	561	533
513	562	531
514	563	530
515	563	528
516	564	527
517	564	525
518	565	524
519	566	522
520	567	521
521	567	519
522	568	518
523	569	516
524	569	515
525	570	514
526	571	512
527	572	511
528	573	510
529	573	508
530	574	507
531	575	506
532	576	504
533	576	503
534	577	501
535	578	500
536	578	499
537	579	497
538	580	496
539	581	495
540	581	493
541	582	492
542	583	490
543	583	489
544	584	487
545	585	486
546	585	485
547	586	483
548	587	482
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	475
555	593	473
556	593	472
557	594	470
558	595	469
559	595	468
560	596	466
561	597	465
562	597	464
563	598	462
564	599	461
565	599	460
566	600	458
567	602	457
568	602	456
569	603	455
570	604	454
571	605	452
572	605	451
573	606	450
574	607	448
575	608	447
576	608	446
577	609	444
578	610	443
579	610	442
580	611	440
581	612	439
582	612	438
583	613	436
584	614	435
585	614	434
586	615	433
587	616	432
588	617	430
589	618	429
590	619	428
591	619	427
592	620	425
593	621	424
594	621	423
595	622	422
596	623	420
597	623	419
598	624	418
599	625	416
600	625	415
601	626	414
602	627	412
603	627	411
604	628	410
605	629	409
606	629	407
607	630	406
608	631	405
609	631	404
610	632	402
611	633	401
612	634	400
613	634	399
614	635	397
615	636	396
616	636	395
617	637	393
618	637	392
619	638	391
620	639	390
621	639	388
622	640	387
623	641	386
624	642	385
625	642	384
626	643	382
627	644	381
628	644	380
629	645	379
630	646	378
631	647	377
632	648	375
633	649	374
634	649	373
635	650	372
636	651	370
637	651	369
638	652	368
639	653	367
640	653	366
641	654	365
642	655	363
643	655	362
644	656	361
645	657	360
646	657	358
647	658	357
648	659	356
649	659	355
650	660	354
651	661	353
652	662	352
653	663	350
654	664	349
655	664	348
656	665	347
657	666	346
658	666	345
659	667	343
660	667	342
661	668	341
662	669	340
663	669	339
664	670	337
665	671	336
666	672	335
667	672	334
668	673	333
669	674	332
670	675	331
671	675	329
672	676	328
673	677	327
674	678	326
675	679	325
676	679	324
677	680	323
678	681	321
679	681	320
680	682	319
681	683	318
682	683	317
683	684	316
684	685	315
685	685	313
686	686	312
687	687	311
688	687	310
689	688	309
690	689	308
691	690	307
692	691	306
693	691	305
694	692	303
695	693	302
696	693	301
697	694	300
698	695	299
699	695	298
700	696	297
701	697	296
702	698	294
703	698	293
704	699	292
705	699	291
706	700	290
707	701	289
708	701	288
709	702	287
710	703	285
711	704	284
712	705	283
713	706	282
714	706	281
715	707	280
716	708	279
717	709	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	273
723	713	271
724	713	270
725	714	269
726	715	268
727	716	267
728	716	266
729	717	265
730	718	264
731	719	263
732	719	262
733	720	261
734	721	260
735	722	259
736	722	257
737	723	256
738	724	255
739	725	254
740	726	253
741	727	252
742	728	251
743	728	250
744	729	249
745	730	248
746	730	247
747	731	246
748	732	245
749	733	244
750	734	243
751	735	242
752	736	241
753	736	240
754	737	239
755	738	238
756	739	237
757	739	236
758	740	235
759	741	234
760	741	233
761	742	231
762	743	230
763	743	229
764	744	228
765	745	227
766	745	226
767	746	225
768	747	224
769	748	223
770	749	222
771	749	221
772	750	220
773	751	219
774	752	218
775	752	217
776	753	216
777	754	215
778	754	214
779	755	213
780	756	212
781	757	211
782	757	210
783	758	209
784	759	207
785	759	206
786	760	205
787	761	204
788	761	203
789	762	202
790	763	201
791	764	200
792	765	199
793	766	198
794	766	197
795	767	196
796	767	195
797	768	194
798	769	193
799	770	192
800	770	191
801	771	190
802	772	189
803	772	188
804	773	187
805	774	186
806	774	185
807	775	184
808	776	183
809	777	182
810	777	181
811	778	180
812	779	179
813	780	178
814	781	177
815	781	176
816	782	175
817	783	174
818	784	173
819	785	172
820	785	171
821	786	170
822	786	169
823	787	168
824	788	167
825	788	166
826	789	165
827	790	164
828	790	163
829	791	162
830	792	161
831	793	160
832	794	159
833	795	158
834	795	157
835	796	156
836	797	155
837	797	154
838	798	153
839	798	152
840	799	151
841	800	150
842	801	149
843	802	148
844	802	147
845	803	146
846	804	145
847	804	144
848	805	143
849	806	142
850	806	141
851	807	140
852	808	139
853	809	138
854	810	137
855	810	136
856	811	135
857	812	134
858	812	133
859	813	132
860	814	131
861	814	130
862	815	129
863	816	128
864	816	127
865	817	126
866	818	125
867	818	124
868	819	123
869	820	122
870	821	121
871	821	120
872	822	119
873	823	118
874	824	117
875	825	116
876	825	115
877	826	114
878	827	113
879	828	112
880	828	111
881	829	110
882	829	109
883	830	108
884	831	108
885	831	107
886	832	106
887	833	105
888	833	104
889	834	103
890	835	102
891	836	101
892	836	100
893	838	99
894	838	98
895	839	97
896	840	96
897	841	95
898	841	94
899	842	93
900	843	92
901	844	91
902	844	90
903	845	89
904	846	88
905	846	87
906	847	86
907	848	85
908	848	84
909	849	84
910	850	83
911	851	82
912	851	81
913	852	80
914	853	79
915	854	78
916	854	77
917	855	76
918	856	75
919	857	74
920	857	73
921	858	72
922	859	71
923	859	70
924	860	69
925	860	68
926	861	67
927	862	66
928	863	65
929	864	65
930	864	64
931	865	63
932	866	62
933	867	61
934	868	60
935	868	59
936	869	58
937	870	57
938	870	56
939	871	55
940	872	54
941	872	53
942	873	52
943	874	51
944	875	50
945	875	49
946	876	49
947	877	48
948	877	47
949	878	46
950	879	45
951	879	44
952	880	43
953	881	42
954	882	41
955	883	40
956	884	39
957	885	38
958	885	37
959	886	36
960	887	36
961	888	35
962	889	34
963	889	33
964	890	32
965	891	31
966	891	30
967	892	29
968	893	28
969	893	27
970	894	26
971	895	25
972	896	24
973	896	23
974	897	23
975	898	22
976	899	21
977	900	20
978	900	19
979	901	18
980	902	17
981	902	16
982	903	15
983	904	14
984	904	13
985	905	12
986	906	11
987	906	11
988	907	10
989	908	9
990	908	8
991	909	7
992	910	6
993	911	5
994	912	4
995	912	3
996	913	2
997	914	1
998	915	0
999	915	0
